zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2016-04-10 12:00:00,6,22.2,23.3,22.75,22.766666666666666,56.0,62.0,59.0,58.0,2.6046,1.0,100.83166666666666,4.916666666666666,0.5334,1.0,0.6009056724645757,0.6090229263952809
2016-04-10 13:00:00,6,23.3,25.0,24.15,24.150000000000002,53.0,60.0,56.5,56.0,3.0252000000000003,1.0,100.79666666666667,5.435185185185185,0.635,1.0,0.701695321120758,0.7110120095031374
2016-04-10 14:00:00,6,25.0,26.1,25.55,25.75,47.0,53.0,50.0,50.5,2.94,1.0,100.74000000000001,4.546296296296295,0.635,1.0,0.7461256217503678,0.7543633032861236
2016-04-10 15:00:00,6,26.1,26.7,26.4,26.2,44.0,51.0,47.5,48.833333333333336,1.9038000000000004,1.0,100.655,4.027777777777778,0.4572,1.0,0.5520072703902164,0.5557286979364011
2016-04-10 16:00:00,6,27.2,27.8,27.5,27.600000000000005,33.0,46.0,39.5,40.5,1.9223999999999999,1.0,100.59,2.828703703703704,0.4572,1.0,0.5863840478453093,0.5896926882518818
2016-04-10 17:00:00,6,24.4,27.2,25.799999999999997,25.349999999999998,40.0,51.0,45.5,46.166666666666664,1.029,1.0,100.605,3.731481481481481,0.3048,1.0,0.367836732171684,0.36808732348658746
2016-04-10 18:00:00,6,22.2,25.6,23.9,23.883333333333336,46.0,59.0,52.5,51.833333333333336,0.6168000000000001,0.6666666666666666,100.62166666666667,3.287037037037037,0.2286,1.0,0.2297958735815647,0.22887294677522077
2016-04-10 19:00:00,6,20.6,21.7,21.15,21.13333333333333,61.0,66.0,63.5,63.666666666666664,0.0816,0.0,100.61666666666669,2.2314814814814814,0.1016,1.0,0.07245013125429993,0.07103041491722306
2016-04-10 20:00:00,6,17.2,20.6,18.9,18.516666666666666,64.0,72.0,68.0,69.33333333333333,0.0,0.0,100.615,0.2962962962962963,0.0254,1.0,0.007941563868952633,0.00771264403313873
2016-04-10 21:00:00,6,17.2,17.8,17.5,17.3,74.0,78.0,76.0,76.5,0.0,0.0,100.70166666666668,1.9259259259259256,0.0508,1.0,0.03237110694569073,0.03158538571723471
2016-04-10 22:00:00,6,16.7,16.7,16.7,16.7,79.0,80.0,79.5,79.66666666666667,0.0,0.0,100.75499999999998,0.8888888888888888,0.0254,1.0,0.014136178025699785,0.013756738227719828
2016-04-10 23:00:00,6,16.1,16.7,16.4,16.2,79.0,81.0,80.0,80.16666666666667,0.0,0.0,100.72166666666666,1.3333333333333333,0.0254,1.0,0.019430453669826313,0.018941969367048058
2016-04-11 00:00:00,6,15.6,16.1,15.850000000000001,16.016666666666666,80.0,84.0,82.0,82.5,0.0,0.0,100.78,2.2314814814814814,0.0254,1.0,0.026050227715471407,0.025446643159661428
2016-04-11 01:00:00,6,15.6,16.1,15.850000000000001,15.683333333333332,83.0,85.0,84.0,84.16666666666667,0.0,0.0,100.79833333333332,4.916666666666666,0.0508,1.0,0.040647748160336464,0.03990298343214051
2016-04-11 02:00:00,6,14.4,15.6,15.0,15.200000000000001,85.0,88.0,86.5,86.33333333333333,0.0,0.0,100.83000000000001,4.097222222222222,0.0254,1.0,0.030670118912848904,0.03007613639096775
2016-04-11 03:00:00,6,13.9,14.4,14.15,14.066666666666668,89.0,90.0,89.5,89.5,0.0,0.0,100.78166666666667,0.962962962962963,0.0254,1.0,0.007262310311505219,0.007079857638149602
2016-04-11 04:00:00,6,13.3,13.9,13.600000000000001,13.700000000000001,91.0,92.0,91.5,91.16666666666667,0.0,0.0,100.74666666666667,3.2777777777777786,0.0254,1.0,0.016108800899739973,0.01579527023133121
2016-04-11 05:00:00,6,13.3,13.3,13.3,13.299999999999999,91.0,92.0,91.5,91.33333333333333,0.0,0.0,100.78166666666667,1.3425925925925926,0.0254,1.0,0.007802723295706906,0.007618782918416764
2016-04-11 06:00:00,6,12.8,13.3,13.05,13.133333333333333,90.0,91.0,90.5,90.33333333333333,0.0,0.0,100.82,0.2962962962962963,0.0,0.0,0.0021746518733019964,0.0021162977097136074
2016-04-11 07:00:00,6,13.3,13.9,13.600000000000001,13.4,90.0,92.0,91.0,90.66666666666667,0.032400000000000005,0.0,100.855,0.07407407407407407,0.0,0.0,0.004465438679361627,0.0045254568283007906
2016-04-11 08:00:00,6,13.9,15.0,14.45,14.433333333333332,92.0,93.0,92.5,92.66666666666667,0.39660000000000006,0.5,100.82333333333332,3.125,0.0762,1.0,0.06252809889594677,0.0635697855346444
2016-04-11 09:00:00,6,15.0,16.1,15.55,15.833333333333334,88.0,91.0,89.5,89.33333333333333,0.555,0.6666666666666666,100.84333333333333,4.250000000000001,0.1016,1.0,0.09669672683508439,0.09820249320248378
2016-04-11 10:00:00,6,16.7,17.8,17.25,16.883333333333333,87.0,89.0,88.0,88.0,0.9312000000000001,1.0,100.85,3.208333333333333,0.1524,1.0,0.18326119622467085,0.18676252685684058
2016-04-11 11:00:00,6,18.3,18.9,18.6,18.4,82.0,86.0,84.0,84.16666666666667,1.02,0.8333333333333334,100.84833333333334,2.986111111111111,0.1778,1.0,0.20360050990553946,0.20695869634661623
2016-04-11 12:00:00,6,16.7,18.3,17.5,17.5,85.0,90.0,87.5,87.66666666666667,0.9732,0.6666666666666666,100.85666666666667,2.9074074074074074,0.1524,1.0,0.1716270640447401,0.17469079405672422
2016-04-11 13:00:00,6,19.4,19.4,19.4,19.400000000000002,83.0,85.0,84.0,84.33333333333333,1.1946,1.0,100.76166666666667,4.101851851851852,0.2286,1.0,0.24531777155161852,0.24951278770793517
2016-04-11 14:00:00,6,16.7,18.9,17.799999999999997,17.683333333333334,83.0,89.0,86.0,85.0,0.3168,0.16666666666666666,100.68,3.287037037037037,0.0762,1.0,0.06625224074517821,0.0664036138336223
2016-04-11 15:00:00,6,17.8,20.0,18.9,18.700000000000003,79.0,90.0,84.5,85.5,1.5684000000000002,1.0,100.58666666666667,4.027777777777778,0.254,1.0,0.3011826842206744,0.30684301111649215
2016-04-11 16:00:00,6,20.0,21.1,20.55,20.833333333333332,72.0,79.0,75.5,74.66666666666667,1.986,1.0,100.49499999999999,3.731481481481482,0.3556,1.0,0.42899062268409277,0.43556563372644136
2016-04-11 17:00:00,6,20.6,21.7,21.15,21.416666666666668,69.0,73.0,71.0,71.33333333333333,1.6518,1.0,100.47666666666666,4.472222222222221,0.3048,1.0,0.37647372013822034,0.38130927127365855
2016-04-11 18:00:00,6,18.9,20.6,19.75,20.016666666666666,72.0,77.0,74.5,74.16666666666667,0.6762000000000001,0.6666666666666666,100.47666666666666,1.7824074074074077,0.127,1.0,0.1575693090724875,0.1589174505388356
2016-04-11 19:00:00,6,16.1,18.9,17.5,17.133333333333336,79.0,88.0,83.5,84.16666666666667,0.0912,0.0,100.515,0.7407407407407407,0.0254,1.0,0.020518667550554856,0.02046862049164215
2016-04-11 20:00:00,6,15.6,16.1,15.850000000000001,15.683333333333332,87.0,88.0,87.5,87.33333333333333,0.0,0.0,100.61,0.8148148148148149,0.0254,1.0,0.007903444655252244,0.007700879079204886
2016-04-11 21:00:00,6,13.9,15.6,14.75,14.633333333333335,87.0,90.0,88.5,88.5,0.0,0.0,100.66999999999999,1.0370370370370372,0.0254,1.0,0.008635194812151203,0.008422014650647966
2016-04-11 22:00:00,6,12.8,13.9,13.350000000000001,13.149999999999999,90.0,92.0,91.0,90.83333333333333,0.0,0.0,100.68666666666667,0.7407407407407407,0.0,0.0,0.004868485379465607,0.00474825241525243
2016-04-11 23:00:00,6,11.1,12.2,11.649999999999999,11.683333333333332,91.0,93.0,92.0,92.16666666666667,0.0,0.0,100.75666666666666,0.07407407407407407,0.0,0.0,0.0004351731117376081,0.00042370849728882537
2016-04-12 00:00:00,6,11.7,12.8,12.25,12.050000000000002,94.0,95.0,94.5,94.33333333333333,0.0,0.0,100.79666666666665,0.9675925925925927,0.0,0.0,0.0036919642274173786,0.00360383158542506
2016-04-12 01:00:00,6,10.6,11.7,11.149999999999999,11.049999999999999,94.0,95.0,94.5,94.5,0.0,0.0,100.77333333333333,0.07407407407407407,0.0,0.0,0.0002998488270761408,0.0002920447855130152
2016-04-12 02:00:00,6,9.4,10.6,10.0,10.0,94.0,95.0,94.5,94.83333333333333,0.0,0.0,100.72833333333332,1.4861111111111112,0.0,0.0,0.004509379017301925,0.004415658994052627
2016-04-12 03:00:00,6,9.4,10.0,9.7,9.799999999999999,94.0,96.0,95.0,95.16666666666667,0.0,0.0,100.71333333333334,1.7777777777777777,0.0,0.0,0.004832496768093221,0.004736444903838055
2016-04-12 04:00:00,6,8.9,9.4,9.15,9.066666666666666,95.0,96.0,95.5,95.16666666666667,0.0,0.0,100.69666666666667,2.1527777777777777,0.0,0.0,0.005437650439720507,0.005337096128478076
2016-04-12 05:00:00,6,8.3,8.9,8.600000000000001,8.500000000000002,95.0,96.0,95.5,95.5,0.0,0.0,100.66,2.074074074074074,0.0,0.0,0.00481141986627362,0.004724077561893483
2016-04-12 06:00:00,6,6.7,8.3,7.5,7.316666666666667,95.0,96.0,95.5,95.16666666666667,0.0036000000000000003,0.0,100.68499999999999,1.1851851851851851,0.0,0.0,0.0034733977720668493,0.0034197038938806137
2016-04-12 07:00:00,6,6.7,9.4,8.05,7.866666666666667,95.0,97.0,96.0,96.0,0.21720000000000003,0.16666666666666666,100.74,1.1851851851851851,0.0254,1.0,0.024535908859381485,0.02505469529196844
2016-04-12 08:00:00,6,10.6,13.3,11.95,11.949999999999998,96.0,97.0,96.5,96.5,0.8988,1.0,100.78666666666666,0.37037037037037035,0.127,1.0,0.18244478033465114,0.18622834091058602
2016-04-12 09:00:00,6,13.3,16.7,15.0,15.183333333333335,83.0,96.0,89.5,90.83333333333333,1.6044,1.0,100.80000000000001,0.0,0.2286,1.0,0.3672266520400956,0.3736704250040778
2016-04-12 10:00:00,6,16.7,17.2,16.95,17.033333333333335,77.0,81.0,79.0,78.5,2.2302000000000004,1.0,100.82666666666665,1.1851851851851851,0.3302,1.0,0.48356867747889515,0.49249518438397333
2016-04-12 11:00:00,6,17.2,17.8,17.5,17.7,70.0,76.0,73.0,73.33333333333333,2.7426,1.0,100.845,2.4537037037037037,0.4318,1.0,0.5579802235465248,0.5687932095041354
2016-04-12 12:00:00,6,18.3,18.9,18.6,18.700000000000003,68.0,75.0,71.5,70.83333333333333,3.0342000000000002,1.0,100.83000000000001,1.4074074074074077,0.4572,1.0,0.6742881370688284,0.6861984750455843
2016-04-12 13:00:00,6,19.4,20.0,19.7,19.8,64.0,71.0,67.5,66.33333333333333,3.273,1.0,100.75499999999998,1.6296296296296295,0.5334,1.0,0.7391992874781255,0.7515844240943567
2016-04-12 14:00:00,6,20.0,21.1,20.55,20.75,62.0,66.0,64.0,63.833333333333336,2.9802000000000004,1.0,100.66999999999999,1.634259259259259,0.508,1.0,0.69504853258345,0.7057627510274815
2016-04-12 15:00:00,6,21.1,21.7,21.4,21.200000000000003,58.0,62.0,60.0,59.5,2.613,1.0,100.59333333333333,1.9305555555555554,0.4572,1.0,0.6210648166159087,0.6298601076599495
2016-04-12 16:00:00,6,21.1,22.2,21.65,21.766666666666666,51.0,61.0,56.0,57.0,1.3344000000000003,1.0,100.50333333333334,1.8518518518518519,0.2794,1.0,0.3558658045261768,0.3593479363786326
2016-04-12 17:00:00,6,20.0,22.2,21.1,21.316666666666666,52.0,62.0,57.0,55.0,1.215,0.8333333333333334,100.44,2.2314814814814814,0.254,1.0,0.31361014098959067,0.316054746318695
2016-04-12 18:00:00,6,17.2,19.4,18.299999999999997,18.416666666666668,64.0,81.0,72.5,73.83333333333333,0.06480000000000001,0.0,100.45500000000001,1.189814814814815,0.0254,1.0,0.03243502538904167,0.03194787753034776
2016-04-12 19:00:00,6,15.6,16.7,16.15,16.216666666666665,77.0,82.0,79.5,80.0,0.021,0.0,100.42333333333335,1.7777777777777777,0.0254,1.0,0.02716473034383152,0.026649187142273437
2016-04-12 20:00:00,6,15.0,15.6,15.3,15.299999999999999,78.0,82.0,80.0,79.83333333333333,0.0,0.0,100.47833333333332,2.2222222222222223,0.0508,1.0,0.02918093343068032,0.028559285356478753
2016-04-12 21:00:00,6,11.7,14.4,13.05,12.700000000000001,78.0,88.0,83.0,84.5,0.0,0.0,100.61500000000001,6.407407407407407,0.0508,1.0,0.04090636813572016,0.040327513210095346
2016-04-12 22:00:00,6,10.6,11.7,11.149999999999999,11.033333333333333,87.0,90.0,88.5,88.66666666666667,0.0,0.0,100.74000000000001,3.435185185185185,0.0254,1.0,0.019211989528432147,0.018876110046333893
2016-04-12 23:00:00,6,10.0,10.6,10.3,10.4,90.0,91.0,90.5,90.33333333333333,0.0,0.0,100.71166666666667,3.805555555555556,0.0254,1.0,0.017055481859297814,0.016775891637298566
2016-04-13 00:00:00,6,10.0,10.0,10.0,10.0,90.0,90.0,90.0,90.0,0.0,0.0,100.715,3.805555555555556,0.0254,1.0,0.01734502596457781,0.01706472851176286
2016-04-13 01:00:00,6,10.0,11.1,10.55,10.75,88.0,90.0,89.0,89.0,0.0,0.0,100.75999999999999,2.458333333333333,0.0254,1.0,0.014595220078776356,0.014315094615042717
2016-04-13 02:00:00,6,11.1,11.7,11.399999999999999,11.600000000000001,88.0,89.0,88.5,88.33333333333333,0.0,0.0,100.73,3.2129629629629624,0.0254,1.0,0.019343756427481058,0.018992001734303432
2016-04-13 03:00:00,6,11.7,11.7,11.7,11.700000000000001,86.0,88.0,87.0,87.0,0.0,0.0,100.67333333333335,2.606481481481481,0.0254,1.0,0.018667428395515957,0.01830986623996675
2016-04-13 04:00:00,6,11.1,11.7,11.399999999999999,11.200000000000001,86.0,87.0,86.5,86.5,0.0,0.0,100.61833333333334,0.9629629629629628,0.0254,1.0,0.0085064089987089,0.008315366899365453
2016-04-13 05:00:00,6,10.6,11.1,10.85,10.766666666666666,88.0,90.0,89.0,89.16666666666667,0.0,0.0,100.61166666666668,2.314814814814815,0.0254,1.0,0.01375039457202058,0.0134905347288528
2016-04-13 06:00:00,6,10.6,10.6,10.6,10.6,87.0,89.0,88.0,88.0,0.0006,0.0,100.59333333333333,3.805555555555556,0.0254,1.0,0.021387191564065867,0.021044774489550545
2016-04-13 07:00:00,6,10.6,11.1,10.85,10.85,87.0,88.0,87.5,87.33333333333333,0.16440000000000002,0.0,100.61833333333334,4.027777777777779,0.0508,1.0,0.03544011591925936,0.035409659854940406
2016-04-13 08:00:00,6,11.7,13.3,12.5,12.233333333333333,85.0,87.0,86.0,86.33333333333333,0.46560000000000007,0.5,100.69,1.8611111111111112,0.0762,1.0,0.07687821826198407,0.07806533531309948
2016-04-13 09:00:00,6,13.9,15.0,14.45,14.516666666666666,82.0,84.0,83.0,83.0,1.1364,1.0,100.72,2.0833333333333335,0.1778,1.0,0.22428683942729474,0.22858246321744616
2016-04-13 10:00:00,6,15.0,17.2,16.1,16.033333333333335,68.0,81.0,74.5,76.16666666666667,1.6398000000000001,1.0,100.75833333333334,1.9305555555555556,0.2794,1.0,0.33980776038657784,0.34603950792182414
2016-04-13 11:00:00,6,17.8,19.4,18.6,18.333333333333332,60.0,64.0,62.0,62.0,2.799,1.0,100.73166666666665,0.5925925925925926,0.4318,1.0,0.6577910928161586,0.6683508962636686
2016-04-13 12:00:00,6,20.0,20.6,20.3,20.099999999999998,55.0,58.0,56.5,56.666666666666664,3.0864000000000007,1.0,100.70666666666666,1.1111111111111112,0.508,1.0,0.7338450841547042,0.7450159108562064
2016-04-13 13:00:00,6,19.4,21.1,20.25,20.083333333333332,53.0,56.0,54.5,55.0,2.796,1.0,100.69333333333334,1.1851851851851851,0.4826,1.0,0.667974017789951,0.6779047880123984
2016-04-13 14:00:00,6,20.6,21.7,21.15,21.416666666666668,50.0,56.0,53.0,52.666666666666664,2.706,1.0,100.64500000000001,1.5555555555555556,0.4572,1.0,0.6614778499911709,0.6705298220007945
2016-04-13 15:00:00,6,18.3,19.4,18.85,18.766666666666666,56.0,68.0,62.0,63.833333333333336,0.4602,0.3333333333333333,100.575,0.4444444444444444,0.0762,1.0,0.08970362921194044,0.09052941631099017
2016-04-13 16:00:00,6,17.8,18.3,18.05,17.966666666666665,68.0,81.0,74.5,77.0,0.37860000000000005,0.3333333333333333,100.56,0.22222222222222227,0.0762,1.0,0.0673462684241114,0.06821242907138106
2016-04-13 17:00:00,6,18.3,18.9,18.6,18.599999999999998,72.0,77.0,74.5,74.33333333333333,0.5532,1.0,100.50999999999999,0.0,0.1016,1.0,0.13557125271835088,0.13753965243619728
2016-04-13 18:00:00,6,17.8,18.3,18.05,18.05,79.0,84.0,81.5,81.16666666666667,0.3918,0.3333333333333333,100.52,0.7407407407407407,0.0762,1.0,0.07309739638353424,0.07384873477710956
2016-04-13 19:00:00,6,14.4,16.7,15.55,15.75,84.0,88.0,86.0,86.5,0.0876,0.0,100.55999999999999,2.5370370370370368,0.0508,1.0,0.030527184354911665,0.030257312876430832
2016-04-13 20:00:00,6,13.9,15.0,14.45,14.433333333333332,88.0,91.0,89.5,89.66666666666667,0.0,0.0,100.595,4.097222222222222,0.0254,1.0,0.02249984809926632,0.022095558489392434
2016-04-13 21:00:00,6,13.9,14.4,14.15,14.066666666666668,88.0,88.0,88.0,88.0,0.0,0.0,100.66166666666668,4.101851851851852,0.0254,1.0,0.025785783671928277,0.025321706168379036
2016-04-13 22:00:00,6,13.3,13.9,13.600000000000001,13.799999999999999,82.0,88.0,85.0,84.66666666666667,0.0,0.0,100.66333333333333,4.25,0.0508,1.0,0.03335663030908001,0.03276891106708897
2016-04-13 23:00:00,6,12.2,12.8,12.5,12.300000000000002,87.0,90.0,88.5,89.0,0.0,0.0,100.66166666666666,2.3055555555555554,0.0254,1.0,0.014751409744925557,0.014454923402247442
2016-04-14 00:00:00,6,12.2,12.8,12.5,12.399999999999999,88.0,89.0,88.5,88.33333333333333,0.0,0.0,100.66666666666666,1.634259259259259,0.0254,1.0,0.011986696875541065,0.011726564888899083
2016-04-14 01:00:00,6,12.2,12.8,12.5,12.500000000000002,88.0,90.0,89.0,89.16666666666667,0.0,0.0,100.66499999999999,2.912037037037037,0.0254,1.0,0.01736786383777065,0.017037170050101837
2016-04-14 02:00:00,6,11.1,12.2,11.649999999999999,11.583333333333334,90.0,90.0,90.0,90.0,0.0,0.0,100.655,2.388888888888889,0.0254,1.0,0.013407694450617036,0.013147021541440795
2016-04-14 03:00:00,6,10.0,10.6,10.3,10.3,91.0,93.0,92.0,92.33333333333333,0.0,0.0,100.62999999999998,3.5046296296296298,0.0254,1.0,0.012769215163955972,0.012558276888086625
2016-04-14 04:00:00,6,10.0,10.0,10.0,10.0,92.0,92.0,92.0,92.0,0.0,0.0,100.61166666666666,4.175925925925926,0.0254,1.0,0.014695849581829372,0.01447143535469328
2016-04-14 05:00:00,6,10.0,10.6,10.3,10.200000000000001,92.0,93.0,92.5,92.5,0.0,0.0,100.58333333333334,4.620370370370371,0.0254,1.0,0.014766526128306132,0.01454949934408855
2016-04-14 06:00:00,6,9.4,10.0,9.7,9.9,92.0,92.0,92.0,92.0,0.0036000000000000003,0.0,100.60999999999999,4.694444444444445,0.0254,1.0,0.015924275923968962,0.01570380163088837
2016-04-14 07:00:00,6,9.4,10.6,10.0,9.799999999999999,92.0,93.0,92.5,92.5,0.165,0.0,100.65166666666667,4.250000000000001,0.0254,1.0,0.024979278194120838,0.02511105571125844
2016-04-14 08:00:00,6,10.6,12.2,11.399999999999999,11.4,93.0,93.0,93.0,93.0,0.51,0.6666666666666666,100.71166666666667,3.8796296296296298,0.0762,1.0,0.07128260344383612,0.07277317876215204
2016-04-14 09:00:00,6,13.3,16.1,14.700000000000001,14.716666666666669,86.0,94.0,90.0,89.66666666666667,1.5540000000000003,1.0,100.72166666666666,2.759259259259259,0.2286,1.0,0.27648507113269466,0.2826543900247091
2016-04-14 10:00:00,6,16.7,18.9,17.799999999999997,17.866666666666664,68.0,82.0,75.0,73.16666666666667,1.5858,1.0,100.72666666666666,2.0,0.2794,1.0,0.349582153093446,0.35530291477005976
2016-04-14 11:00:00,6,20.0,21.1,20.55,20.483333333333334,54.0,60.0,57.0,58.5,2.283,1.0,100.73,1.9305555555555556,0.4064,1.0,0.5427201918146805,0.5505053576915279
2016-04-14 12:00:00,6,20.6,22.2,21.4,21.5,45.0,58.0,51.5,52.5,3.2478,1.0,100.70833333333334,0.14814814814814814,0.5334,1.0,0.8301078150592394,0.8415070510021694
2016-04-14 13:00:00,6,21.1,21.7,21.4,21.5,52.0,61.0,56.5,58.0,3.0918000000000005,1.0,100.69666666666666,1.4861111111111112,0.5334,1.0,0.7434951295818164,0.7543737823830361
2016-04-14 14:00:00,6,21.7,21.7,21.7,21.7,55.0,62.0,58.5,58.5,3.033,1.0,100.65333333333334,2.842592592592593,0.5588,1.0,0.6972734309464742,0.7075830115427183
2016-04-14 15:00:00,6,21.7,22.2,21.95,22.116666666666664,49.0,55.0,52.0,51.666666666666664,2.544,1.0,100.61166666666666,1.7870370370370368,0.4572,1.0,0.6331491757096734,0.6412530679040237
2016-04-14 16:00:00,6,17.8,21.7,19.75,20.2,47.0,61.0,54.0,54.833333333333336,0.8562000000000002,1.0,100.6,2.5324074074074074,0.2032,1.0,0.25427301798597896,0.2557278869579469
2016-04-14 17:00:00,6,18.9,23.3,21.1,21.383333333333336,43.0,61.0,52.0,49.0,1.1664,1.0,100.58500000000001,1.2638888888888888,0.2286,1.0,0.3203283372411674,0.32330534930877103
2016-04-14 18:00:00,6,20.6,22.2,21.4,21.5,43.0,63.0,53.0,54.333333333333336,0.9852000000000002,1.0,100.59833333333333,0.7407407407407407,0.1778,1.0,0.2661677381326348,0.26894445506144343
2016-04-14 19:00:00,6,17.8,20.6,19.200000000000003,19.066666666666666,67.0,73.0,70.0,70.83333333333333,0.1818,0.0,100.665,0.7407407407407407,0.0508,1.0,0.04131003183142854,0.04119124237980157
2016-04-14 20:00:00,6,15.6,17.2,16.4,16.48333333333333,76.0,80.0,78.0,77.33333333333333,0.0,0.0,100.765,2.2268518518518516,0.0254,1.0,0.03419642590519037,0.03339609172429854
2016-04-14 21:00:00,6,15.0,15.6,15.3,15.1,79.0,85.0,82.0,82.66666666666667,0.0,0.0,100.89166666666667,2.981481481481482,0.0254,1.0,0.031130200118555485,0.030459943857647165
2016-04-14 22:00:00,6,12.8,14.4,13.600000000000001,13.416666666666666,79.0,85.0,82.0,82.83333333333333,0.0,0.0,100.96000000000001,2.912037037037037,0.0254,1.0,0.028523080705393528,0.027928462580726524
2016-04-14 23:00:00,6,10.6,12.2,11.399999999999999,11.6,86.0,88.0,87.0,87.16666666666667,0.0,0.0,100.90333333333334,0.6666666666666666,0.0254,1.0,0.00590441137820988,0.005756641072948793
2016-04-15 00:00:00,6,9.4,10.0,9.7,9.9,89.0,92.0,90.5,91.0,0.0,0.0,100.875,1.2592592592592595,0.0254,1.0,0.006829006462230279,0.006679017582573446
2016-04-15 01:00:00,6,8.3,10.6,9.45,9.716666666666667,91.0,93.0,92.0,92.0,0.0,0.0,100.885,1.5555555555555556,0.0,0.0,0.007174512682520468,0.0070231767715151616
2016-04-15 02:00:00,6,8.3,8.3,8.3,8.299999999999999,93.0,94.0,93.5,93.33333333333333,0.0,0.0,100.94666666666666,1.4861111111111112,0.0,0.0,0.00545961874426095,0.005347379456751123
2016-04-15 03:00:00,6,8.3,8.9,8.600000000000001,8.5,94.0,95.0,94.5,94.5,0.0,0.0,100.97000000000001,1.490740740740741,0.0,0.0,0.004551238957726439,0.004456658781030931
2016-04-15 04:00:00,6,7.8,10.0,8.9,9.15,93.0,95.0,94.0,94.33333333333333,0.0,0.0,100.97166666666666,2.2361111111111107,0.0254,1.0,0.006586985469855597,0.006458957215466616
2016-04-15 05:00:00,6,7.8,8.9,8.35,8.416666666666666,93.0,94.0,93.5,93.5,0.0,0.0,100.99833333333335,2.37962962962963,0.0254,1.0,0.007674625383316244,0.00753090585416245
2016-04-15 06:00:00,6,7.2,7.8,7.5,7.7,93.0,94.0,93.5,93.83333333333333,0.009000000000000001,0.0,101.04166666666666,3.064814814814815,0.0254,1.0,0.009049858919889311,0.008926917335908642
2016-04-15 07:00:00,2,7.8,7.8,7.8,7.8,94.0,94.0,94.0,94.0,0.0918,0.0,101.07000000000001,2.458333333333333,0.0,0.0,0.01398046155147898,0.014067802579098653
2016-04-15 12:00:00,5,21.7,22.8,22.25,22.22,54.0,60.0,57.0,58.2,3.1284000000000005,1.0,101.196,1.6888888888888889,0.5334,1.0,0.7556285704523629,0.7676623251264064
