zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2015-08-09 02:00:00,6,25.0,27.2,26.1,26.216666666666665,43.0,48.0,45.5,44.5,0.0,0.0,100.46333333333334,2.157407407407407,0.127,1.0,0.10632858443411969,0.1034178670569507
2015-08-09 03:00:00,6,23.9,25.0,24.45,24.433333333333337,48.0,51.0,49.5,50.0,0.0,0.0,100.475,2.4537037037037037,0.127,1.0,0.10213511227611988,0.09948325836219435
2015-08-09 04:00:00,6,24.4,25.6,25.0,24.900000000000002,47.0,51.0,49.0,48.333333333333336,0.0,0.0,100.47333333333334,2.458333333333333,0.127,1.0,0.1069422613835525,0.10414128572775533
2015-08-09 05:00:00,6,22.8,23.9,23.35,23.333333333333332,48.0,53.0,50.5,51.166666666666664,0.0,0.0,100.49,2.4629629629629624,0.1016,1.0,0.09728041662074967,0.09480525288842982
2015-08-09 06:00:00,6,21.7,22.8,22.25,22.133333333333336,54.0,55.0,54.5,54.833333333333336,0.0228,0.0,100.51833333333335,2.532407407407407,0.0762,1.0,0.09175085542539949,0.08959003186526704
2015-08-09 07:00:00,6,22.8,26.1,24.450000000000003,24.45,47.0,55.0,51.0,51.5,0.3714,0.3333333333333333,100.53166666666667,2.6944444444444446,0.1524,1.0,0.1634590506858271,0.16171432450227066
2015-08-09 08:00:00,6,26.7,29.4,28.049999999999997,28.05,42.0,46.0,44.0,43.833333333333336,1.0410000000000001,1.0,100.54166666666666,2.680555555555555,0.2794,1.0,0.37665982704188294,0.3768154616216017
2015-08-09 09:00:00,6,30.0,32.8,31.4,31.5,34.0,40.0,37.0,36.666666666666664,1.6938000000000002,1.0,100.52333333333333,3.87962962962963,0.4572,1.0,0.6119648932604269,0.6122398017250026
2015-08-09 10:00:00,6,33.3,34.4,33.849999999999994,33.78333333333334,32.0,34.0,33.0,32.833333333333336,2.2812,1.0,100.54166666666666,5.287037037037036,0.635,1.0,0.8247634098705559,0.825109459636009
2015-08-09 11:00:00,6,34.4,36.1,35.25,35.266666666666666,27.0,31.0,29.0,29.5,2.721,1.0,100.52333333333334,5.435185185185185,0.762,1.0,0.9698746102885697,0.9706729839609618
2015-08-09 12:00:00,6,36.1,38.3,37.2,37.31666666666667,20.0,26.0,23.0,22.333333333333332,3.0210000000000004,1.0,100.47500000000001,5.064814814814814,0.8636,1.0,1.1061008618251453,1.1061919041146642
2015-08-09 13:00:00,6,37.8,38.9,38.349999999999994,38.416666666666664,17.0,21.0,19.0,18.666666666666668,3.1044,1.0,100.43666666666667,4.027777777777778,0.8382,1.0,1.1317869365810633,1.132030126956943
2015-08-09 14:00:00,6,38.9,39.4,39.15,39.233333333333334,14.0,18.0,16.0,16.5,2.9946,1.0,100.39333333333335,3.7268518518518516,0.8128,1.0,1.1144240486504433,1.113976120914131
2015-08-09 15:00:00,6,38.9,39.4,39.15,39.31666666666667,15.0,18.0,16.5,16.166666666666668,2.6868000000000003,1.0,100.35666666666665,4.546296296296297,0.8128,1.0,1.071326916669199,1.0688657697027513
2015-08-09 16:00:00,6,38.9,40.0,39.45,39.16666666666667,16.0,19.0,17.5,18.166666666666668,2.1630000000000003,1.0,100.31666666666666,4.027777777777778,0.6604,1.0,0.9029690218233445,0.8997804901979987
2015-08-09 17:00:00,6,38.9,39.4,39.15,39.15,17.0,18.0,17.5,17.166666666666668,1.572,1.0,100.31333333333333,5.212962962962963,0.6096,1.0,0.815104158237131,0.8084582528534484
2015-08-09 18:00:00,6,37.8,38.3,38.05,38.050000000000004,17.0,17.0,17.0,17.0,0.9306000000000001,1.0,100.29333333333334,6.175925925925926,0.5588,1.0,0.6943116198279493,0.6850304517018512
2015-08-09 19:00:00,6,34.4,37.2,35.8,36.2,17.0,19.0,18.0,17.833333333333332,0.30960000000000004,0.3333333333333333,100.29833333333332,4.694444444444445,0.3302,1.0,0.42061940492015826,0.41135901129018715
2015-08-09 20:00:00,6,30.0,33.3,31.65,31.116666666666664,22.0,27.0,24.5,25.5,0.016200000000000003,0.0,100.315,3.1388888888888884,0.1778,1.0,0.21937667734455132,0.21351604350085343
2015-08-09 21:00:00,6,28.9,30.0,29.45,29.333333333333332,25.0,27.0,26.0,25.833333333333332,0.0,0.0,100.35,1.1898148148148147,0.127,1.0,0.08941934350703598,0.08673997945268118
2015-08-09 22:00:00,6,26.7,30.0,28.35,28.78333333333333,24.0,32.0,28.0,25.833333333333332,0.0,0.0,100.35666666666667,1.787037037037037,0.1524,1.0,0.12758091391120657,0.12393034664246882
2015-08-09 23:00:00,6,26.7,28.3,27.5,27.76666666666667,36.0,49.0,42.5,44.333333333333336,0.0,0.0,100.36333333333333,3.9537037037037037,0.1778,1.0,0.18019088141204018,0.17576170530032206
2015-08-10 00:00:00,6,27.2,28.3,27.75,27.583333333333332,50.0,54.0,52.0,51.666666666666664,0.0,0.0,100.35833333333333,3.9537037037037037,0.127,1.0,0.1557177274388614,0.1519090640436815
2015-08-10 01:00:00,6,25.6,26.7,26.15,26.316666666666663,55.0,59.0,57.0,56.833333333333336,0.0,0.0,100.33166666666668,3.509259259259259,0.1016,1.0,0.12285634375706753,0.11986758304424174
2015-08-10 02:00:00,6,23.9,25.6,24.75,24.71666666666667,60.0,64.0,62.0,62.0,0.0,0.0,100.32333333333332,2.5324074074074074,0.0762,1.0,0.0801461486385473,0.07813570830382517
2015-08-10 03:00:00,6,22.8,23.9,23.35,23.150000000000002,65.0,72.0,68.5,68.83333333333333,0.0,0.0,100.30333333333333,2.3055555555555554,0.0762,1.0,0.05848787352365851,0.05705030346199394
2015-08-10 04:00:00,6,21.1,22.2,21.65,21.849999999999998,73.0,76.0,74.5,74.5,0.0,0.0,100.27166666666668,1.8518518518518519,0.0508,1.0,0.0385509968328712,0.03760238650939723
2015-08-10 05:00:00,6,20.6,21.1,20.85,20.683333333333334,77.0,79.0,78.0,77.83333333333333,0.0,0.0,100.285,1.9259259259259256,0.0508,1.0,0.033579103001285096,0.03277590100016557
2015-08-10 06:00:00,6,20.0,20.6,20.3,20.5,79.0,83.0,81.0,81.16666666666667,0.0198,0.0,100.31166666666667,2.3842592592592595,0.0254,1.0,0.03602160322707642,0.03528384649129215
2015-08-10 07:00:00,6,21.1,25.0,23.05,22.95,70.0,83.0,76.5,76.83333333333333,0.3516000000000001,0.3333333333333333,100.32166666666667,2.6064814814814814,0.1016,1.0,0.09990844153987974,0.0996908921483762
2015-08-10 08:00:00,6,25.6,28.3,26.950000000000003,26.950000000000003,59.0,68.0,63.5,63.666666666666664,1.0224,1.0,100.32333333333332,4.175925925925926,0.254,1.0,0.3315941194144184,0.3326294461912565
2015-08-10 09:00:00,6,28.3,30.0,29.15,29.25,52.0,58.0,55.0,55.333333333333336,1.6638000000000002,1.0,100.305,3.583333333333333,0.381,1.0,0.5134264599959258,0.515915298119883
2015-08-10 10:00:00,6,30.6,33.3,31.95,32.31666666666666,43.0,50.0,46.5,45.666666666666664,2.2487999999999997,1.0,100.285,1.9259259259259256,0.4826,1.0,0.6947868965397695,0.6986351412744587
2015-08-10 11:00:00,6,33.9,35.6,34.75,34.81666666666667,35.0,42.0,38.5,38.0,2.6940000000000004,1.0,100.26166666666664,2.305555555555556,0.6096,1.0,0.8630111590939321,0.8667466496751515
2015-08-10 12:00:00,6,35.6,36.7,36.150000000000006,36.13333333333333,29.0,34.0,31.5,31.166666666666668,2.9010000000000002,1.0,100.23833333333333,2.0787037037037037,0.6604,1.0,0.9455649187173748,0.9491866663285662
2015-08-10 13:00:00,6,36.7,38.3,37.5,37.5,23.0,28.0,25.5,26.166666666666668,3.0342000000000002,1.0,100.2,2.013888888888889,0.7112,1.0,1.008244975666611,1.0114811949314915
2015-08-10 14:00:00,6,37.8,38.9,38.349999999999994,38.416666666666664,21.0,25.0,23.0,21.833333333333332,2.9784,1.0,100.18,3.2777777777777772,0.762,1.0,1.060764971115197,1.061720023746189
2015-08-10 15:00:00,6,38.3,38.9,38.599999999999994,38.6,22.0,23.0,22.5,22.833333333333332,2.6604,1.0,100.14666666666668,3.4305555555555554,0.7112,1.0,0.9813930106216834,0.9812641645764101
2015-08-10 16:00:00,6,38.9,38.9,38.9,38.9,22.0,23.0,22.5,22.5,2.169,1.0,100.12666666666665,3.87962962962963,0.635,1.0,0.8763260643283609,0.8740814982384648
2015-08-10 17:00:00,6,37.8,38.9,38.349999999999994,38.516666666666666,17.0,23.0,20.0,21.0,1.5912,1.0,100.11666666666666,4.324074074074075,0.5588,1.0,0.7497377025889551,0.7452080385170187
2015-08-10 18:00:00,6,38.3,38.9,38.599999999999994,38.5,17.0,19.0,18.0,18.0,0.9630000000000001,1.0,100.08833333333334,4.101851851851852,0.4318,1.0,0.5905118042878423,0.5840126842303012
2015-08-10 19:00:00,6,36.1,38.3,37.2,37.4,19.0,24.0,21.5,22.0,0.3012,0.3333333333333333,100.09166666666667,3.87962962962963,0.2794,1.0,0.36026072242776447,0.35255069622446605
2015-08-10 20:00:00,6,31.7,35.6,33.65,33.51666666666666,25.0,29.0,27.0,27.166666666666668,0.0126,0.0,100.11333333333333,3.287037037037037,0.1778,1.0,0.2332424721765104,0.22709390972654103
2015-08-10 21:00:00,6,31.7,33.3,32.5,32.599999999999994,34.0,42.0,38.0,38.5,0.0,0.0,100.19166666666666,6.3240740740740735,0.254,1.0,0.3171360094946134,0.30981704664476467
2015-08-10 22:00:00,6,30.0,31.7,30.85,30.849999999999998,43.0,46.0,44.5,44.166666666666664,0.0,0.0,100.24333333333334,6.3240740740740735,0.2286,1.0,0.2752375156742642,0.2690414217927117
2015-08-10 23:00:00,6,28.3,30.0,29.15,29.05,47.0,52.0,49.5,49.666666666666664,0.0,0.0,100.27,5.287037037037037,0.1778,1.0,0.20860005658920933,0.2038141060379673
2015-08-11 00:00:00,6,27.2,28.3,27.75,27.683333333333334,53.0,58.0,55.5,55.5,0.0,0.0,100.26333333333334,5.212962962962964,0.1524,1.0,0.17594060517805005,0.17201601389720256
2015-08-11 01:00:00,6,26.1,27.2,26.65,26.48333333333333,59.0,63.0,61.0,60.833333333333336,0.0,0.0,100.24666666666666,4.398148148148149,0.127,1.0,0.13260429228652945,0.1295997768797864
2015-08-11 02:00:00,6,24.4,25.6,25.0,25.099999999999998,63.0,67.0,65.0,65.16666666666667,0.0,0.0,100.23666666666666,3.435185185185185,0.0762,1.0,0.09440612916373599,0.09220752617309635
2015-08-11 03:00:00,6,23.9,24.4,24.15,24.233333333333334,68.0,70.0,69.0,68.83333333333333,0.0,0.0,100.23666666666665,3.208333333333333,0.0762,1.0,0.07829564255989752,0.07647910210031461
2015-08-11 04:00:00,6,22.8,23.9,23.35,23.233333333333334,71.0,74.0,72.5,72.5,0.0,0.0,100.23,3.287037037037037,0.0762,1.0,0.06846849601598982,0.06692657395424773
2015-08-11 05:00:00,6,22.2,22.8,22.5,22.600000000000005,75.0,77.0,76.0,75.83333333333333,0.0,0.0,100.23833333333332,3.3611111111111107,0.0508,1.0,0.06010538774988525,0.058776248475028575
2015-08-11 06:00:00,6,22.2,22.8,22.5,22.5,77.0,78.0,77.5,77.83333333333333,0.0204,0.0,100.285,4.027777777777778,0.0508,1.0,0.06494235734889992,0.06364865600171736
2015-08-11 07:00:00,6,22.8,25.0,23.9,23.783333333333335,70.0,78.0,74.0,74.66666666666667,0.35400000000000004,0.3333333333333333,100.30333333333334,3.8796296296296298,0.0,0.0,0.12138253047314809,0.12071600719841745
2015-08-11 08:00:00,6,25.6,27.8,26.700000000000003,26.58333333333334,60.0,68.0,64.0,64.33333333333333,1.0284000000000002,1.0,100.34,4.546296296296297,0.3556,2.0,0.3304976963612509,0.33158202953595384
2015-08-11 09:00:00,6,28.3,31.1,29.700000000000003,29.433333333333334,50.0,59.0,54.5,54.666666666666664,1.6848,1.0,100.32333333333332,4.916666666666666,0.4064,1.0,0.5329482733303423,0.5349957695753907
2015-08-11 10:00:00,6,31.1,33.3,32.2,32.4,42.0,48.0,45.0,44.666666666666664,2.277,1.0,100.29833333333335,4.9907407407407405,0.5842,1.0,0.743860948354207,0.7461767318377829
2015-08-11 11:00:00,6,33.3,35.0,34.15,34.15,37.0,43.0,40.0,39.5,2.7288,1.0,100.29499999999999,4.916666666666666,0.6858,1.0,0.8963304525448716,0.8990769289098579
2015-08-11 12:00:00,6,35.0,36.1,35.55,35.56666666666666,32.0,36.0,34.0,34.0,2.9976000000000003,1.0,100.28333333333333,4.324074074074074,0.0,0.0,0.999621253796631,1.0023780775769027
2015-08-11 13:00:00,6,36.7,37.8,37.25,37.21666666666667,25.0,31.0,28.0,27.666666666666668,3.0924,1.0,100.265,3.731481481481481,1.5493999999999999,2.0,1.0640653595364586,1.0661075851091284
2015-08-11 14:00:00,6,37.8,38.9,38.349999999999994,38.233333333333334,25.0,28.0,26.5,26.0,2.988,1.0,100.22833333333332,4.694444444444444,0.8128,1.0,1.0875015832148986,1.0877689548465894
2015-08-11 15:00:00,6,37.8,39.4,38.599999999999994,38.699999999999996,21.0,26.0,23.5,23.666666666666668,2.6766,1.0,100.21166666666667,4.916666666666667,0.7874,1.0,1.0362266104451474,1.0347630912705612
2015-08-11 16:00:00,6,38.3,38.9,38.599999999999994,38.599999999999994,21.0,22.0,21.5,21.166666666666668,2.1966,1.0,100.19166666666666,4.398148148148148,0.6858,1.0,0.9068399227833996,0.9040501956464634
2015-08-11 17:00:00,6,38.3,38.9,38.599999999999994,38.699999999999996,18.0,21.0,19.5,19.333333333333332,1.6158000000000001,1.0,100.16666666666666,4.472222222222221,0.5842,1.0,0.7729255377355428,0.7679656212683598
2015-08-11 18:00:00,6,37.8,38.3,38.05,38.050000000000004,19.0,21.0,20.0,20.0,0.9606,1.0,100.18666666666664,5.064814814814814,0.4826,1.0,0.6290771877085144,0.6216634477423624
2015-08-11 19:00:00,6,35.0,37.2,36.1,36.483333333333334,21.0,21.0,21.0,21.0,0.3018,0.3333333333333333,100.22166666666666,4.620370370370371,0.3302,1.0,0.40294619656564573,0.3942027281273951
2015-08-11 20:00:00,6,31.1,34.4,32.75,32.58333333333333,23.0,31.0,27.0,27.333333333333332,0.010799999999999999,0.0,100.24833333333332,3.657407407407407,0.2032,1.0,0.24886307845512975,0.24229855108098403
2015-08-11 21:00:00,6,30.0,31.7,30.85,31.13333333333333,32.0,42.0,37.0,37.833333333333336,0.0,0.0,100.32333333333335,5.435185185185185,0.2286,1.0,0.2774469352851003,0.270761692342506
2015-08-11 22:00:00,6,29.4,31.1,30.25,30.083333333333332,42.0,46.0,44.0,43.833333333333336,0.0,0.0,100.37333333333335,7.453703703703703,0.254,1.0,0.3028234455543954,0.29627600156515865
2015-08-11 23:00:00,6,27.8,28.9,28.35,28.333333333333332,48.0,53.0,50.5,50.333333333333336,0.0,0.0,100.39333333333335,6.25,0.2032,1.0,0.2267708875062106,0.22176199056026738
2015-08-12 00:00:00,6,26.1,27.2,26.65,26.766666666666666,54.0,57.0,55.5,55.333333333333336,0.0,0.0,100.40666666666667,5.287037037037037,0.1524,1.0,0.17395300882367806,0.1700427937099021
2015-08-12 01:00:00,6,25.0,26.1,25.55,25.566666666666666,58.0,62.0,60.0,59.666666666666664,0.0,0.0,100.40833333333333,3.6574074074074083,0.1016,1.0,0.11621894041294384,0.11341420421246573
2015-08-12 02:00:00,6,23.9,25.0,24.45,24.166666666666668,63.0,67.0,65.0,65.33333333333333,0.0,0.0,100.42166666666667,2.990740740740741,0.0762,1.0,0.08239088817759942,0.08036801587253524
2015-08-12 03:00:00,6,22.8,23.9,23.35,23.150000000000002,67.0,71.0,69.0,69.33333333333333,0.0,0.0,100.445,3.3611111111111107,0.0762,1.0,0.07756507385551041,0.07574227883147122
2015-08-12 04:00:00,6,22.2,22.8,22.5,22.400000000000002,71.0,72.0,71.5,71.83333333333333,0.0,0.0,100.44833333333332,3.509259259259259,0.0762,1.0,0.07201457403760196,0.07036846000744994
2015-08-12 05:00:00,6,21.7,22.2,21.95,22.03333333333333,73.0,75.0,74.0,73.5,0.0,0.0,100.45166666666668,3.805555555555556,0.0762,1.0,0.07113099568044026,0.06955217895358631
2015-08-12 06:00:00,6,21.1,21.1,21.1,21.099999999999998,76.0,79.0,77.5,77.66666666666667,0.0204,0.0,100.47000000000001,3.287037037037037,0.0508,1.0,0.05449669102108551,0.053358784230568175
2015-08-12 07:00:00,6,21.1,23.9,22.5,22.5,74.0,79.0,76.5,77.33333333333333,0.35700000000000004,0.3333333333333333,100.49499999999999,3.351851851851852,0.1016,1.0,0.10566053042642826,0.10534647207684188
2015-08-12 08:00:00,6,24.4,26.7,25.549999999999997,25.28333333333333,64.0,72.0,68.0,68.66666666666667,1.0464,1.0,100.49833333333332,3.8796296296296298,0.2286,1.0,0.3060592212973375,0.3079452869570539
2015-08-12 09:00:00,6,27.2,30.0,28.6,28.599999999999998,51.0,63.0,57.0,56.333333333333336,1.704,1.0,100.48,4.175925925925926,0.381,1.0,0.5159018357686446,0.5186850857279316
2015-08-12 10:00:00,6,30.0,31.7,30.85,31.03333333333333,45.0,51.0,48.0,47.833333333333336,2.2902,1.0,100.47166666666666,4.175925925925926,0.5334,1.0,0.7063802922582795,0.709950880141768
2015-08-12 11:00:00,6,31.7,33.3,32.5,32.583333333333336,39.0,44.0,41.5,42.166666666666664,2.7396,1.0,100.475,4.398148148148148,0.6604,1.0,0.8556787852455222,0.8597373712885047
2015-08-12 12:00:00,6,33.3,35.0,34.15,34.050000000000004,31.0,36.0,33.5,34.666666666666664,3.0294000000000003,1.0,100.435,2.8333333333333335,0.6858,1.0,0.9572566625525375,0.961858639455881
2015-08-12 13:00:00,6,35.0,36.1,35.55,35.46666666666666,28.0,32.0,30.0,29.833333333333332,3.1229999999999998,1.0,100.395,3.356481481481482,0.762,1.0,1.027121154626053,1.0306185271670705
2015-08-12 14:00:00,6,35.6,36.7,36.150000000000006,36.31666666666666,27.0,30.0,28.5,28.333333333333332,3.0024,1.0,100.35333333333332,3.2777777777777786,0.7366,1.0,1.0130481968227996,1.0156785044182641
2015-08-12 15:00:00,6,36.7,37.2,36.95,37.03333333333333,25.0,26.0,25.5,25.333333333333332,2.6958,1.0,100.3,2.75925925925926,0.6604,1.0,0.9371471674995077,0.9387319122169508
2015-08-12 16:00:00,6,37.2,37.8,37.5,37.400000000000006,24.0,25.0,24.5,24.666666666666668,2.2008000000000005,1.0,100.27166666666668,3.287037037037037,0.6096,1.0,0.8328698271582955,0.8321458442706503
2015-08-12 17:00:00,6,37.2,38.3,37.75,37.78333333333333,22.0,25.0,23.5,24.0,1.5948000000000002,1.0,100.23833333333333,3.731481481481481,0.508,1.0,0.7018520344272112,0.6985252176007118
2015-08-12 18:00:00,6,37.2,37.8,37.5,37.599999999999994,22.0,24.0,23.0,22.5,0.939,1.0,100.21166666666667,3.2824074074074066,0.381,1.0,0.511878271858044,0.5070436278673173
2015-08-12 19:00:00,6,35.0,37.2,36.1,36.21666666666667,24.0,25.0,24.5,24.833333333333332,0.2886,0.16666666666666666,100.20500000000001,3.208333333333333,0.2286,1.0,0.2935628069287515,0.2871076545616174
2015-08-12 20:00:00,6,32.2,34.4,33.3,33.133333333333326,25.0,29.0,27.0,26.833333333333332,0.0102,0.0,100.20166666666668,2.0787037037037037,0.127,1.0,0.15757123218473668,0.15308079217330084
2015-08-12 21:00:00,6,30.6,31.7,31.15,30.866666666666664,29.0,33.0,31.0,31.166666666666668,0.0,0.0,100.22166666666666,1.5601851851851853,0.127,1.0,0.10912720360450873,0.10596255748411464
2015-08-12 22:00:00,6,26.7,30.0,28.35,28.599999999999998,34.0,49.0,41.5,39.166666666666664,0.0,0.0,100.25166666666668,1.5648148148148147,0.127,1.0,0.0926229997965093,0.09000593075286215
2015-08-12 23:00:00,6,27.2,28.9,28.049999999999997,27.95,52.0,56.0,54.0,53.5,0.0,0.0,100.25499999999998,3.9537037037037033,0.1524,1.0,0.1511257437629044,0.14748990472504853
2015-08-13 00:00:00,6,25.6,27.2,26.4,26.13333333333333,58.0,63.0,60.5,60.833333333333336,0.0,0.0,100.24833333333332,2.611111111111111,0.1016,1.0,0.08766326660449436,0.08545312793506055
2015-08-13 01:00:00,6,23.9,25.6,24.75,24.633333333333336,64.0,69.0,66.5,66.0,0.0,0.0,100.24333333333333,2.6898148148148144,0.0762,1.0,0.0751045560890312,0.07327929754880755
2015-08-13 02:00:00,6,22.8,23.9,23.35,23.233333333333334,69.0,73.0,71.0,70.33333333333333,0.0,0.0,100.23,2.5370370370370368,0.0762,1.0,0.060281383104037876,0.05884778279619782
2015-08-13 03:00:00,6,23.3,23.9,23.6,23.599999999999998,71.0,72.0,71.5,71.66666666666667,0.0,0.0,100.23,2.912037037037037,0.0762,1.0,0.06487968560099434,0.06336647387103195
2015-08-13 04:00:00,6,22.8,23.3,23.05,23.133333333333336,73.0,75.0,74.0,74.0,0.0,0.0,100.23,2.2361111111111107,0.0508,1.0,0.04753949890230041,0.04638533957186
2015-08-13 05:00:00,6,22.2,22.8,22.5,22.5,75.0,78.0,76.5,76.33333333333333,0.0,0.0,100.24,2.458333333333333,0.0508,1.0,0.04597958263667714,0.044894423328402516
2015-08-13 06:00:00,6,21.1,22.2,21.65,21.583333333333332,78.0,81.0,79.5,79.83333333333333,0.0192,0.0,100.28333333333333,2.148148148148148,0.0254,1.0,0.03652087370435148,0.035740134587407574
2015-08-13 07:00:00,6,21.1,23.9,22.5,22.233333333333334,75.0,81.0,78.0,79.33333333333333,0.3312,0.3333333333333333,100.30833333333334,1.9259259259259256,0.0762,1.0,0.08366785500451382,0.0837154588833655
2015-08-13 08:00:00,6,24.4,26.7,25.549999999999997,25.649999999999995,65.0,74.0,69.5,69.66666666666667,1.0073999999999999,1.0,100.32333333333332,2.75925925925926,0.2286,1.0,0.2926957761441259,0.29463874285597264
2015-08-13 09:00:00,6,27.2,29.4,28.299999999999997,28.5,54.0,64.0,59.0,58.333333333333336,1.6596000000000002,1.0,100.30666666666666,2.0046296296296293,0.3302,1.0,0.4858462313960765,0.48927605358764686
2015-08-13 10:00:00,6,30.0,32.2,31.1,31.3,46.0,52.0,49.0,48.666666666666664,2.2518000000000002,1.0,100.305,1.3333333333333333,0.4572,1.0,0.6731831401569546,0.6778191402489907
2015-08-13 11:00:00,6,32.8,35.0,33.9,33.61666666666667,40.0,44.0,42.0,42.333333333333336,2.6994000000000002,1.0,100.30499999999998,1.8564814814814812,0.5842,1.0,0.8335743697645419,0.8383273418213681
2015-08-13 12:00:00,6,35.0,36.1,35.55,35.83333333333333,29.0,39.0,34.0,33.833333333333336,2.8308000000000004,1.0,100.27833333333334,1.7037037037037035,0.635,1.0,0.9077857983548923,0.911871203361307
2015-08-13 13:00:00,6,36.7,38.3,37.5,37.13333333333333,27.0,30.0,28.5,28.833333333333332,3.0456000000000003,1.0,100.235,1.634259259259259,0.0,0.0,0.9898681769892016,0.9938839916885615
2015-08-13 14:00:00,6,37.8,38.9,38.349999999999994,38.516666666666666,25.0,30.0,27.5,26.666666666666668,2.9507999999999996,1.0,100.18,1.7777777777777777,1.3716,2.0,0.9874165293517988,0.9904039977639839
2015-08-13 15:00:00,6,37.8,39.4,38.599999999999994,38.699999999999996,26.0,32.0,29.0,29.166666666666668,2.5632,1.0,100.13833333333334,3.287037037037037,0.6604,1.0,0.9292608298249971,0.9296051797219471
2015-08-13 16:00:00,6,38.3,39.4,38.849999999999994,38.68333333333333,23.0,30.0,26.5,28.0,2.0345999999999997,1.0,100.11999999999999,3.5092592592592595,0.0,0.0,0.8017195191333771,0.8001674623466544
2015-08-13 17:00:00,6,39.4,40.0,39.7,39.800000000000004,21.0,23.0,22.0,21.833333333333332,1.5126000000000002,1.0,100.09666666666666,1.4814814814814814,0.5842,1.0,0.5777779728480242,0.5770793673231417
2015-08-13 18:00:00,6,39.4,40.0,39.7,39.50000000000001,20.0,22.0,21.0,21.166666666666668,0.876,1.0,100.08500000000001,2.537037037037037,0.7365999999999999,2.0,0.46595357252045955,0.4616737301067858
2015-08-13 19:00:00,6,36.7,38.9,37.8,38.25,23.0,27.0,25.0,24.166666666666668,0.267,0.16666666666666666,100.09166666666667,2.1527777777777777,0.1778,1.0,0.22840821747761098,0.22343898508490537
